Country,Year,Life expectancy at birth,Female life expectancy at birth,Male life expectancy at birth
Kenya,2012,62.1,64.2,60.2
Kenya,2011,61.2,62.8,59.7
Kenya,2010,60.3,61.7,58.9
Kenya,2009,59.1,60.3,57.9
Kenya,2008,57.9,59,56.8
Kenya,2007,56.8,57.9,55.8
Kenya,2006,55.3,56.2,54.4
Kenya,2005,54.1,54.9,53.2
Kenya,2004,53,53.7,52.2
Kenya,2003,52.4,53.3,51.6
Kenya,2002,52.1,53,51.2
Kenya,2001,51.9,52.9,50.9
Kenya,2000,51.9,53,50.8
Kiribati,2015,66.3,68.8,63.7
Kiribati,2014,66.1,68.6,63.4
Kiribati,2013,65.8,68.4,63.2
Kiribati,2012,65.7,68.2,63.1
Kiribati,2011,65.5,68,62.9
Kiribati,2010,65.3,67.8,62.8
Kiribati,2009,65.2,67.6,62.7
Kiribati,2008,65.1,67.5,62.6
Kiribati,2007,65,67.4,62.5
Kiribati,2006,65,67.3,62.5
Kiribati,2005,64.9,67.3,62.4
Kiribati,2004,64.8,67.2,62.4
Kiribati,2003,64.7,67.1,62.3
Kiribati,2002,64.6,66.9,62.1
Kiribati,2001,64.3,66.7,61.9
Kiribati,2000,64.1,66.4,61.6
Kuwait,2015,74.7,76,73.7
Kuwait,2014,74.6,75.8,73.6
Kuwait,2013,74.5,75.7,73.5
Kuwait,2012,74.3,75.6,73.4
Kuwait,2011,74.2,75.4,73.3
Kuwait,2010,74,75.2,73.2
Kuwait,2009,73.9,75.1,73.1
Kuwait,2008,73.8,74.9,73
Kuwait,2007,73.7,74.8,72.9
Kuwait,2006,73.6,74.8,72.9
Kuwait,2005,73.6,74.7,72.8
Kuwait,2004,73.5,74.7,72.7
Kuwait,2003,73.4,74.6,72.7
Kuwait,2002,73.3,74.5,72.6
Kuwait,2001,73.2,74.4,72.5
Kuwait,2000,73.2,74.4,72.4
Kyrgyzstan,2015,71.1,75.1,67.2
Kyrgyzstan,2014,70.8,74.8,66.9
Kyrgyzstan,2013,70.7,74.7,66.8
Kyrgyzstan,2012,69.9,73.9,66.1
Kyrgyzstan,2011,69.4,73.4,65.4
Kyrgyzstan,2010,68.8,73,64.7
Kyrgyzstan,2009,68.5,72.6,64.5
Kyrgyzstan,2008,67.6,71.7,63.8
Kyrgyzstan,2007,67.2,71.6,63.1
Kyrgyzstan,2006,66.7,71,62.8
Kyrgyzstan,2005,66.9,71,63.1
Kyrgyzstan,2004,67.1,71.2,63.3
Kyrgyzstan,2003,66.6,70.6,62.7
Kyrgyzstan,2002,66.7,70.8,62.8
Kyrgyzstan,2001,67.2,71.5,63.1
Kyrgyzstan,2000,66.6,70.7,62.6
Lao People's Democratic Republic,2015,65.7,67.2,64.1
Lao People's Democratic Republic,2014,65.3,66.8,63.7
Lao People's Democratic Republic,2013,64.9,66.4,63.3
Lao People's Democratic Republic,2012,64.4,66,62.9
Lao People's Democratic Republic,2011,64,65.6,62.4
Lao People's Democratic Republic,2010,63.6,65.1,62
Lao People's Democratic Republic,2009,63.1,64.7,61.5
Lao People's Democratic Republic,2008,62.6,64.2,61
Lao People's Democratic Republic,2007,62.1,63.7,60.5
Lao People's Democratic Republic,2006,61.5,63.1,59.9
Lao People's Democratic Republic,2005,61,62.6,59.4
Lao People's Democratic Republic,2004,60.4,62,58.8
Lao People's Democratic Republic,2003,59.8,61.4,58.2
Lao People's Democratic Republic,2002,59.3,60.9,57.7
Lao People's Democratic Republic,2001,58.7,60.3,57.1
Lao People's Democratic Republic,2000,58.1,59.7,56.5
Latvia,2015,74.6,79.2,69.6
Latvia,2014,74.4,79,69.4
Latvia,2013,74.1,78.8,69
Latvia,2012,73.8,78.6,68.8
Latvia,2011,73.6,78.4,68.5
Latvia,2010,72.8,77.7,67.6
Latvia,2009,72.6,77.6,67.3
Latvia,2008,71.9,77.3,66.3
Latvia,2007,70.8,76.4,65.1
Latvia,2006,70.5,76.2,64.8
Latvia,2005,70.6,76.4,64.8
Latvia,2004,71,76.3,65.6
Latvia,2003,70.8,75.9,65.5
Latvia,2002,70.3,76,64.6
Latvia,2001,69.9,75.5,64.2
Latvia,2000,70.1,75.7,64.4
Lebanon,2015,74.9,76.5,73.5
Lebanon,2014,74.8,76.4,73.4
Lebanon,2013,74.9,76.4,73.5
Lebanon,2012,75,76.5,73.8
Lebanon,2011,75,76.4,73.7
Lebanon,2010,74.9,76.3,73.6
Lebanon,2009,74.7,76.2,73.5
Lebanon,2008,74.5,76,73.2
Lebanon,2007,74.4,75.9,73.1
Lebanon,2006,74.1,75.7,72.8
Lebanon,2005,73.9,75.5,72.6
Lebanon,2004,73.7,75.3,72.3
Lebanon,2003,73.5,75,72.1
Lebanon,2002,73.2,74.8,71.8
Lebanon,2001,73,74.5,71.5
Lebanon,2000,72.7,74.3,71.2
Lesotho,2015,53.7,55.4,51.7
Lesotho,2014,52.1,53.8,50.3
Lesotho,2013,52.1,53.7,50.3
Lesotho,2012,52.2,53.5,50.5
Lesotho,2011,52.3,54,50.3
Lesotho,2010,51.1,52.6,49.4
Lesotho,2009,49.4,50,48.5
Lesotho,2008,47.8,48.3,47.1
Lesotho,2007,46.2,46.5,45.7
Lesotho,2006,45.3,45.7,44.6
Lesotho,2005,44.5,44.8,44
Lesotho,2004,44.8,45.2,44.3
Lesotho,2003,45.5,46,44.8
Lesotho,2002,46.4,47.1,45.7
Lesotho,2001,47.8,48.5,46.8
Lesotho,2000,49.3,50.3,48.2
Liberia,2015,61.4,62.9,59.8
Liberia,2014,58.1,59.8,56.5
Liberia,2013,61.1,62.4,59.8
Liberia,2012,60.7,62,59.4
Liberia,2011,60.2,61.6,58.9
Liberia,2010,59.7,61,58.4
Liberia,2009,59.2,60.5,57.9
Liberia,2008,58.6,60,57.3
Liberia,2007,57.9,59.3,56.6
Liberia,2006,56.7,58,55.5
Liberia,2005,55.3,56.4,54.3
Liberia,2004,54,54.8,53.2
Liberia,2003,50,52,48.1
Liberia,2002,50.6,52.1,49.2
Liberia,2001,51.5,52.4,50.7
Liberia,2000,51.9,52.6,51.2
Libya,2015,72.7,75.6,70.1
Libya,2014,72.4,75.4,69.8
Libya,2013,72.9,75.5,70.4
Libya,2012,72.9,75.5,70.5
Libya,2011,71.3,74.6,68.4
Libya,2010,72.8,75.3,70.5
Libya,2009,72.7,75.2,70.5
Libya,2008,72.6,75.1,70.4
Libya,2007,72.5,74.9,70.3
Libya,2006,72.2,74.6,70.1
Libya,2005,71.9,74.1,69.9
Libya,2004,71.5,73.6,69.8
Libya,2003,71.3,73.2,69.6
Libya,2002,71.1,73,69.5
Libya,2001,71,72.8,69.4
Libya,2000,70.8,72.7,69.3
Lithuania,2015,73.6,79.1,68.1
Lithuania,2014,73.4,79,67.9
Lithuania,2013,73,78.7,67.4
Lithuania,2012,73,78.8,67.3
Lithuania,2011,72.8,78.6,67.1
Lithuania,2010,72.4,78.3,66.7
Lithuania,2009,72.2,78.2,66.3
Lithuania,2008,71.1,77.4,65.1
Lithuania,2007,70.2,77.1,63.8
Lithuania,2006,70.6,77,64.4
Lithuania,2005,70.8,77.3,64.6
Lithuania,2004,71.6,77.7,65.7
Lithuania,2003,71.6,77.6,65.8
Lithuania,2002,71.4,77.4,65.6
Lithuania,2001,71.2,77.3,65.3
Lithuania,2000,71.6,77.2,65.9
Luxembourg,2015,82,84,79.8
Luxembourg,2014,81.7,83.8,79.5
Luxembourg,2013,81.4,83.5,79.3
Luxembourg,2012,81.1,83.3,78.8
Luxembourg,2011,80.8,83.2,78.4
Luxembourg,2010,80.6,83.1,78
Luxembourg,2009,80.3,82.7,77.7
Luxembourg,2008,80,82.5,77.3
Luxembourg,2007,79.7,82.2,77
Luxembourg,2006,79.4,82.1,76.6
Luxembourg,2005,78.8,81.6,75.8
Luxembourg,2004,78.7,81.7,75.6
Luxembourg,2003,78.6,81.6,75.5
Luxembourg,2002,78.3,81.4,75.1
Luxembourg,2001,78,81.1,74.8
Luxembourg,2000,77.8,80.9,74.5
Madagascar,2015,65.5,67,63.9
Madagascar,2014,65.1,66.7,63.6
Madagascar,2013,64.7,66.3,63.2
Madagascar,2012,64.3,65.8,62.8
Madagascar,2011,63.8,65.4,62.3
Madagascar,2010,63.3,64.8,61.8
Madagascar,2009,62.8,64.3,61.3
Madagascar,2008,62.3,63.8,60.8
Madagascar,2007,61.9,63.3,60.4
Madagascar,2006,61.4,62.8,60
Madagascar,2005,60.9,62.3,59.6
Madagascar,2004,60.4,61.7,59.1
Madagascar,2003,59.9,61.2,58.6
Madagascar,2002,59.3,60.6,58.1
Madagascar,2001,58.7,59.9,57.5
Madagascar,2000,57.9,59.1,56.7
Malawi,2015,58.3,59.9,56.7
Malawi,2014,57.6,59.2,56.1
Malawi,2013,56.7,58.2,55.2
Malawi,2012,55.3,56.7,54
Malawi,2011,54.1,55.3,52.9
Malawi,2010,52.9,54,51.7
Malawi,2009,51.5,52.4,50.6
Malawi,2008,50,50.7,49.2
Malawi,2007,48.5,48.9,48
Malawi,2006,47.1,47.3,46.8
Malawi,2005,46,46.1,45.9
Malawi,2004,45.1,45.2,45.1
Malawi,2003,44.6,44.7,44.4
Malawi,2002,44,44.2,43.7
Malawi,2001,43.5,43.8,43.1
Malawi,2000,43.1,43.6,42.6
Malaysia,2015,75,77.3,72.7
Malaysia,2014,74.8,77.1,72.5
Malaysia,2013,74.6,77,72.3
Malaysia,2012,74.5,76.8,72.2
Malaysia,2011,74.3,76.7,72.1
Malaysia,2010,74.1,76.5,71.9
Malaysia,2009,74,76.4,71.8
Malaysia,2008,73.8,76.3,71.6
Malaysia,2007,73.7,76.1,71.5
Malaysia,2006,73.6,75.9,71.4
Malaysia,2005,73.4,75.8,71.2
Malaysia,2004,73.2,75.6,71.1
Malaysia,2003,73.1,75.4,71
Malaysia,2002,72.9,75.2,70.8
Malaysia,2001,72.7,75.1,70.5
Malaysia,2000,72.4,74.9,70.2
Maldives,2015,78.5,80.2,76.9
Maldives,2014,78.2,79.8,76.6
Maldives,2013,77.9,79.5,76.4
Maldives,2012,77.6,79,76.2
Maldives,2011,77.3,78.7,76
Maldives,2010,76.7,78,75.6
Maldives,2009,76.3,77.5,75.2
Maldives,2008,75.9,77.1,74.8
Maldives,2007,75.4,76.7,74.3
Maldives,2006,75,76.4,73.8
Maldives,2005,74.3,75.7,73.1
Maldives,2004,73.4,75,72.2
Maldives,2003,72.7,74.2,71.6
Maldives,2002,71.8,73.2,70.8
Maldives,2001,70.8,72,69.9
Maldives,2000,69.6,70.4,68.9
Mali,2015,58.2,58.3,58.2
Mali,2014,57.8,57.8,57.7
Mali,2013,57.3,57.5,57
Mali,2012,57.2,57.3,57
Mali,2011,56.8,56.9,56.8
Mali,2010,56.5,56.6,56.3
Mali,2009,56,56.1,55.8
Mali,2008,55.5,55.7,55.4
Mali,2007,55,55.2,54.8
Mali,2006,54.3,54.4,54.1
Mali,2005,53.6,53.8,53.5
Mali,2004,52.8,52.9,52.6
Mali,2003,52,52.1,51.9
Mali,2002,51.2,51.4,51.1
Mali,2001,50.5,50.7,50.4
Mali,2000,49.8,50,49.6
Malta,2015,81.7,83.7,79.7
Malta,2014,81.4,83.5,79.4
Malta,2013,81.1,83.1,79
Malta,2012,81,83,78.9
Malta,2011,80.7,82.7,78.6
Malta,2010,80.3,82.3,78.1
Malta,2009,80.2,82.3,77.9
Malta,2008,80,82.2,77.6
Malta,2007,79.6,81.9,77.1
Malta,2006,79.3,81.6,76.9
Malta,2005,79,81.2,76.5
Malta,2004,78.7,80.9,76.3
Malta,2003,78.5,80.6,76.3
Malta,2002,78.2,80.2,76.1
Malta,2001,77.8,79.8,75.7
Malta,2000,77.5,79.5,75.4
Marshall Islands,2013,,,
Mauritania,2015,63.1,64.6,61.6
Mauritania,2014,63,64.4,61.5
Mauritania,2013,62.7,64.2,61.3
Mauritania,2012,62.5,64,61.1
Mauritania,2011,62.2,63.7,60.8
Mauritania,2010,62,63.5,60.5
Mauritania,2009,61.7,63.2,60.2
Mauritania,2008,61.4,63,59.9
Mauritania,2007,61.2,62.7,59.6
Mauritania,2006,60.9,62.5,59.3
Mauritania,2005,60.6,62.3,59
Mauritania,2004,60.4,62.1,58.8
Mauritania,2003,60.3,61.9,58.6
Mauritania,2002,60.2,61.8,58.5
Mauritania,2001,60.1,61.7,58.5
Mauritania,2000,60,61.6,58.4
Mauritius,2015,74.6,77.8,71.4
Mauritius,2014,74.2,77.4,71
Mauritius,2013,74.1,77.4,70.9
Mauritius,2012,73.9,77,70.9
Mauritius,2011,73.6,77.4,70.1
Mauritius,2010,73.3,76.6,70.1
Mauritius,2009,72.8,76.4,69.4
Mauritius,2008,72.7,76.4,69.3
Mauritius,2007,72.9,76.3,69.6
Mauritius,2006,71.8,75,68.7
Mauritius,2005,72.1,75.5,68.8
Mauritius,2004,71.9,75.3,68.8
Mauritius,2003,71.5,74.8,68.4
Mauritius,2002,71.5,75,68.2
Mauritius,2001,71.5,74.8,68.3
Mauritius,2000,71,74.3,67.8
Mexico,2015,76.7,79.5,73.9
Mexico,2014,76.6,79.4,73.8
Mexico,2013,76.6,79.3,74
Mexico,2012,76.3,79.1,73.6
Mexico,2011,76.1,78.9,73.3
Mexico,2010,75.6,78.4,72.8
Mexico,2009,75.7,78.4,73
Mexico,2008,75.6,78.3,72.9
Mexico,2007,76,78.5,73.5
Mexico,2006,75.8,78.3,73.2
Mexico,2005,75.3,77.8,72.8
Mexico,2004,75.4,77.9,73
Mexico,2003,75,77.4,72.6
Mexico,2002,75,77.5,72.5
Mexico,2001,75,77.4,72.6
Mexico,2000,74.8,77.2,72.4
Micronesia (Federated States of),2015,69.4,70.6,68.1
Micronesia (Federated States of),2014,69.4,70.6,68.2
Micronesia (Federated States of),2013,69.2,70.4,68
Micronesia (Federated States of),2012,69,70.2,67.8
Micronesia (Federated States of),2011,68.9,70,67.7
Micronesia (Federated States of),2010,68.7,69.9,67.5
Micronesia (Federated States of),2009,68.5,69.7,67.4
Micronesia (Federated States of),2008,68.4,69.5,67.3
Micronesia (Federated States of),2007,68.2,69.3,67.1
Micronesia (Federated States of),2006,68,69.2,66.9
Micronesia (Federated States of),2005,67.9,69,66.8
Micronesia (Federated States of),2004,67.7,68.8,66.6
Micronesia (Federated States of),2003,67.5,68.6,66.4
Micronesia (Federated States of),2002,66.2,67.5,65
Micronesia (Federated States of),2001,67.2,68.2,66.1
Micronesia (Federated States of),2000,67,68.1,66
Monaco,2013,,,
Mongolia,2015,68.8,73.2,64.7
Mongolia,2014,68.4,72.8,64.3
Mongolia,2013,68.1,72.5,64
Mongolia,2012,67.8,72.2,63.7
Mongolia,2011,67.3,71.7,63.3
Mongolia,2010,66.3,70.6,62.4
Mongolia,2009,66.9,70.9,63.2
Mongolia,2008,67.4,71.6,63.6
Mongolia,2007,65.9,70.7,61.6
Mongolia,2006,65,69.6,60.9
Mongolia,2005,64.5,69.2,60.4
Mongolia,2004,64,68.7,59.9
Mongolia,2003,64,68.1,60.3
Mongolia,2002,63.8,67.3,60.6
Mongolia,2001,63.2,66.4,60.1
Mongolia,2000,62.8,65.7,60
Montenegro,2015,76.1,78.1,74.1
Montenegro,2014,75.9,77.9,74
Montenegro,2013,75.8,77.7,73.8
Montenegro,2012,75.6,77.6,73.6
Montenegro,2011,75.4,77.4,73.2
Montenegro,2010,75.3,77.4,73.1
Montenegro,2009,75,77.2,72.8
Montenegro,2008,74.6,76.8,72.3
Montenegro,2007,74.2,76.7,71.8
Montenegro,2006,73.8,76.4,71.3
Montenegro,2005,73.6,76.4,70.9
Montenegro,2004,73.5,76.2,70.8
Montenegro,2003,73.5,76.2,70.8
Montenegro,2002,73.4,76,70.7
Montenegro,2001,73.3,76,70.6
Montenegro,2000,73,75.6,70.4
Morocco,2015,74.3,75.4,73.3
Morocco,2014,74.1,75.1,73.1
Morocco,2013,73.9,74.9,72.9
Morocco,2012,73.6,74.6,72.6
Morocco,2011,73.3,74.3,72.2
Morocco,2010,72.8,74,71.7
Morocco,2009,72.3,73.5,71.1
Morocco,2008,71.8,73.1,70.5
Morocco,2007,71.4,72.8,70.1
Morocco,2006,71,72.4,69.6
Morocco,2005,70.7,72.1,69.2
Morocco,2004,70.2,71.7,68.7
Morocco,2003,69.9,71.4,68.4
Morocco,2002,69.5,71,67.9
Morocco,2001,69,70.6,67.4
Morocco,2000,68.6,70.2,66.9
Mozambique,2015,57.6,59.4,55.7
Mozambique,2014,56.7,58.3,54.9
Mozambique,2013,55.3,56.7,53.7
Mozambique,2012,54.8,56.1,53.4
Mozambique,2011,54.3,55.7,52.9
Mozambique,2010,54,55.2,52.5
Mozambique,2009,53.8,55.1,52.4
Mozambique,2008,53.2,54.5,51.8
Mozambique,2007,52.1,53.2,50.8
Mozambique,2006,51.2,52.3,50
Mozambique,2005,50.8,52,49.4
Mozambique,2004,50.4,51.7,49
Mozambique,2003,50.1,51.5,48.6
Mozambique,2002,49.8,51.3,48.3
Mozambique,2001,49.5,51,48
Mozambique,2000,49,50.5,47.5
Myanmar,2015,66.6,68.5,64.6
Myanmar,2014,66.4,68.3,64.4
Myanmar,2013,66.2,68,64.2
Myanmar,2012,65.9,67.8,63.9
Myanmar,2011,65.6,67.5,63.7
Myanmar,2010,65.4,67.3,63.5
Myanmar,2009,65.2,67,63.3
Myanmar,2008,59.2,61.7,56.6
Myanmar,2007,64.5,66.3,62.7
Myanmar,2006,64.2,66,62.4
Myanmar,2005,63.9,65.7,62
Myanmar,2004,63.5,65.4,61.6
Myanmar,2003,63.2,65.1,61.3
Myanmar,2002,62.8,64.8,60.9
Myanmar,2001,62.5,64.4,60.5
Myanmar,2000,62.1,64.1,60.2
Namibia,2015,65.8,68.3,63.1
Namibia,2014,65.9,68.5,63.1
Namibia,2013,66.1,68.3,63.6
Namibia,2012,65.8,67.8,63.7
Namibia,2011,64.3,66.2,62.4
Namibia,2010,63,64.6,61.3
Namibia,2009,62.4,64,60.7
Namibia,2008,61.7,63.1,60.2
Namibia,2007,60,61,58.9
Namibia,2006,57,57.6,56.3
Namibia,2005,55.1,55.6,54.5
Namibia,2004,54.7,55.3,54.1
Namibia,2003,55,55.7,54.3
Namibia,2002,55.7,56.4,54.8
Namibia,2001,56.5,57.5,55.6
Namibia,2000,57.4,58.5,56.2
Nauru,2013,,,
Nepal,2015,69.2,70.8,67.7
Nepal,2014,69.6,71,68.2
Nepal,2013,69.3,70.7,67.9
Nepal,2012,68.9,70.3,67.6
Nepal,2011,68.4,69.8,67.1
Nepal,2010,68,69.4,66.7
Nepal,2009,67.5,68.9,66.2
Nepal,2008,67,68.4,65.8
Nepal,2007,66.6,67.9,65.3
Nepal,2006,66,67.3,64.7
Nepal,2005,65.4,66.7,64.1
Nepal,2004,64.7,66,63.3
Nepal,2003,64.3,65.5,63.1
Nepal,2002,63.1,64.6,61.7
Nepal,2001,63.2,64.2,62.1
Nepal,2000,62.5,63.5,61.5
Netherlands,2015,81.9,83.6,80
Netherlands,2014,81.7,83.5,79.8
Netherlands,2013,81.4,83.2,79.4
Netherlands,2012,81.1,83,79.1
Netherlands,2011,81.1,82.9,79.2
Netherlands,2010,80.8,82.7,78.7
Netherlands,2009,80.6,82.6,78.5
Netherlands,2008,80.3,82.3,78.2
Netherlands,2007,80.2,82.2,78
Netherlands,2006,79.8,81.8,77.6
Netherlands,2005,79.4,81.6,77.1
Netherlands,2004,79.2,81.4,76.8
Netherlands,2003,78.7,80.9,76.3
Netherlands,2002,78.4,80.7,76
Netherlands,2001,78.3,80.7,75.8
Netherlands,2000,78.1,80.6,75.5
New Zealand,2015,81.6,83.3,80
New Zealand,2014,81.5,83.1,79.8
New Zealand,2013,81.3,83,79.5
New Zealand,2012,81.1,82.8,79.3
New Zealand,2011,80.6,82.4,78.9
New Zealand,2010,80.9,82.8,79
New Zealand,2009,80.5,82.4,78.4
New Zealand,2008,80.1,82.1,78.2
New Zealand,2007,80.1,82.2,77.9
New Zealand,2006,79.9,81.9,77.8
New Zealand,2005,79.9,82.1,77.7
New Zealand,2004,79.2,81.4,77.1
New Zealand,2003,79.1,81.3,76.8
New Zealand,2002,78.7,81,76.4
New Zealand,2001,78.5,80.8,76
New Zealand,2000,78.6,81.2,75.9
Nicaragua,2015,74.8,77.9,71.5
Nicaragua,2014,74.5,77.7,71.3
Nicaragua,2013,73.9,77.1,70.6
Nicaragua,2012,73.9,77.3,70.5
Nicaragua,2011,74.5,77.3,71.6
Nicaragua,2010,73.2,76.1,70.2
Nicaragua,2009,73.2,76.2,70.1
Nicaragua,2008,72.5,75.7,69.3
Nicaragua,2007,72.5,75.5,69.4
Nicaragua,2006,73,76.1,69.8
Nicaragua,2005,71.2,74.5,67.8
Nicaragua,2004,71,74,67.8
Nicaragua,2003,70.6,73.7,67.6
Nicaragua,2002,70.5,73.3,67.7
Nicaragua,2001,70.3,73,67.6
Nicaragua,2000,70.3,73.3,67.3
Niger,2015,61.8,62.8,60.9
Niger,2014,61.4,62.4,60.5
Niger,2013,60.9,61.9,60
Niger,2012,60.3,61.2,59.4
Niger,2011,59.4,60.1,58.7
Niger,2010,58.2,58.8,57.8
Niger,2009,57.1,57.4,56.8
Niger,2008,56,56.2,55.9
Niger,2007,55.2,55.3,55.1
Niger,2006,54.5,54.6,54.4
Niger,2005,53.7,53.8,53.7
Niger,2004,52.9,53,52.9
Niger,2003,52.1,52.2,52.1
Niger,2002,51.4,51.4,51.3
Niger,2001,50.6,50.7,50.6
Niger,2000,50,50,49.9
Nigeria,2015,54.5,55.6,53.4
Nigeria,2014,53.6,54.7,52.6
Nigeria,2013,53.2,54.2,52.2
Nigeria,2012,52.7,53.5,51.8
Nigeria,2011,52.3,53.1,51.5
Nigeria,2010,52,52.9,51.2
Nigeria,2009,51.6,52.4,50.7
Nigeria,2008,50.9,51.7,50.1
Nigeria,2007,50.5,51.3,49.7
Nigeria,2006,49.8,50.7,49
Nigeria,2005,49.2,50.1,48.4
Nigeria,2004,48.5,49.4,47.7
Nigeria,2003,48.1,49,47.2
Nigeria,2002,47.7,48.6,46.8
Nigeria,2001,47.4,48.3,46.4
Nigeria,2000,47.1,48.1,46.2
Niue,2013,,,
Norway,2015,81.8,83.7,79.8
Norway,2014,81.6,83.6,79.6
Norway,2013,81.5,83.5,79.4
Norway,2012,81.3,83.3,79.2
Norway,2011,81.1,83.3,78.9
Norway,2010,81,83.1,78.8
Norway,2009,80.9,83.1,78.6
Norway,2008,80.6,82.9,78.3
Norway,2007,80.5,82.7,78.2
Norway,2006,80.4,82.6,78
Norway,2005,80.1,82.5,77.6
Norway,2004,79.8,82.3,77.3
Norway,2003,79.4,81.9,76.9
Norway,2002,78.9,81.5,76.2
Norway,2001,78.8,81.5,76
Norway,2000,78.5,81.3,75.7
Oman,2015,76.6,79.2,75
Oman,2014,76.4,79,74.7
Oman,2013,76.2,78.8,74.5
Oman,2012,76,78.6,74.2
Oman,2011,75.8,78.4,74
Oman,2010,75.6,78.1,73.7
Oman,2009,75.4,77.9,73.5
Oman,2008,75.2,77.7,73.3
Oman,2007,74.9,77.3,72.9
Oman,2006,74.7,77.1,72.8
Oman,2005,74.3,76.8,72.4
Oman,2004,74,76.4,72.1
Oman,2003,73.6,76,71.7
Oman,2002,73.3,75.6,71.4
Oman,2001,72.9,75.3,71.1
Oman,2000,72.6,74.9,70.7
Pakistan,2015,66.4,67.5,65.5
Pakistan,2014,66.2,67.2,65.2
Pakistan,2013,66,67,65.1
Pakistan,2012,65.7,66.7,64.8
Pakistan,2011,65.5,66.5,64.6
Pakistan,2010,65.1,66.1,64.1
Pakistan,2009,64.8,65.9,63.9
Pakistan,2008,64.6,65.7,63.7
Pakistan,2007,64.4,65.4,63.5
Pakistan,2006,64.2,65.2,63.3
Pakistan,2005,62.9,64,61.9
Pakistan,2004,63.7,64.6,62.9
Pakistan,2003,63.5,64.4,62.7
Pakistan,2002,63.2,64.1,62.4
Pakistan,2001,63,63.9,62.2
Pakistan,2000,62.8,63.6,62
Palau,2013,,,
Panama,2015,77.8,81.1,74.7
Panama,2014,77.6,80.9,74.6
Panama,2013,77.5,80.4,74.7
Panama,2012,77.2,80.5,74.2
Panama,2011,77.3,80.4,74.3
Panama,2010,76.5,79.8,73.5
Panama,2009,76.8,80.1,73.7
Panama,2008,76.5,79.6,73.6
Panama,2007,76.4,79.4,73.7
Panama,2006,76.2,78.9,73.6
Panama,2005,75.8,78.2,73.4
Panama,2004,75.8,78.4,73.4
Panama,2003,75.5,78.3,72.9
Panama,2002,75.7,78.4,73.3
Panama,2001,75.5,78.3,73
Panama,2000,75.7,78.4,73.2
Papua New Guinea,2015,62.9,65.4,60.6
Papua New Guinea,2014,62.7,65.2,60.3
Papua New Guinea,2013,62.4,64.9,60.1
Papua New Guinea,2012,62.2,64.7,59.8
Papua New Guinea,2011,62,64.5,59.7
Papua New Guinea,2010,61.8,64.3,59.5
Papua New Guinea,2009,61.6,64.1,59.3
Papua New Guinea,2008,61.4,63.8,59.1
Papua New Guinea,2007,61.1,63.5,58.8
Papua New Guinea,2006,60.8,63.2,58.5
Papua New Guinea,2005,60.4,62.8,58.1
Papua New Guinea,2004,59.9,62.4,57.7
Papua New Guinea,2003,59.6,62,57.4
Papua New Guinea,2002,59.3,61.7,57.1
Papua New Guinea,2001,59.1,61.5,56.9
Papua New Guinea,2000,58.9,61.3,56.7
Paraguay,2015,74,76,72.2
Paraguay,2014,73.9,75.9,72
Paraguay,2013,73.8,75.7,71.9
Paraguay,2012,73.6,75.6,71.8
Paraguay,2011,73.4,75.4,71.6
Paraguay,2010,73.2,75.2,71.4
Paraguay,2009,73,74.9,71.1
Paraguay,2008,72.7,74.7,70.9
Paraguay,2007,72.5,74.5,70.7
Paraguay,2006,72.3,74.3,70.5
Paraguay,2005,72.1,74.1,70.3
Paraguay,2004,71.9,73.9,70.1
Paraguay,2003,71.7,73.7,69.9
Paraguay,2002,71.5,73.5,69.7
Paraguay,2001,71.2,73.2,69.3
Paraguay,2000,70.9,73,69
Peru,2015,75.5,78,73.1
Peru,2014,75.3,77.8,72.8
Peru,2013,75.3,77.7,72.9
Peru,2012,74.9,77.4,72.4
Peru,2011,74.5,77,72
Peru,2010,73.7,76.3,71.2
Peru,2009,73.8,76.4,71.3
Peru,2008,73.9,76.4,71.4
Peru,2007,74,76.5,71.5
Peru,2006,74.2,76.7,71.8
Peru,2005,72.8,75.3,70.3
Peru,2004,72.2,74.6,69.9
Peru,2003,72.1,74.6,69.8
Peru,2002,72.6,74.9,70.2
Peru,2001,72.4,74.7,70.1
Peru,2000,71.4,73.9,68.9
Philippines,2015,68.5,72,65.3
Philippines,2014,68.4,71.8,65.2
Philippines,2013,68.1,71.5,64.9
Philippines,2012,68.1,71.5,65
Philippines,2011,68,71.3,64.9
Philippines,2010,67.9,71.2,64.8
Philippines,2009,68,71,65.2
Philippines,2008,67.5,71,64.3
Philippines,2007,67.5,71,64.3
Philippines,2006,67.3,70.6,64.2
Philippines,2005,67,70.3,63.9
Philippines,2004,67.3,70.6,64.2
Philippines,2003,67.2,70.4,64.1
Philippines,2002,66.8,69.9,63.9
Philippines,2001,66.8,70,63.9
Philippines,2000,66.8,69.9,63.9
Poland,2015,77.5,81.3,73.6
Poland,2014,77.3,81.2,73.4
Poland,2013,77.1,80.9,73.1
Poland,2012,76.8,80.7,72.8
Poland,2011,76.7,80.7,72.6
Poland,2010,76.3,80.4,72.1
Poland,2009,75.7,79.9,71.6
Poland,2008,75.5,79.9,71.3
Poland,2007,75.3,79.7,71
Poland,2006,75.2,79.6,70.9
Poland,2005,75,79.3,70.7
Poland,2004,74.9,79.2,70.6
Poland,2003,74.7,78.9,70.5
Poland,2002,74.5,78.8,70.3
Poland,2001,74.2,78.3,70
Poland,2000,73.7,77.9,69.5
